id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249761297014706178,1249761295324327942,1586801287000,2020-04-13,14:08:07,EDT,18820392,govmikedewine,Governor Mike DeWine,,Here are a few pictures of Easter eggs made to reflect this unusual Easter in the midst of #COVID19.  They were created by @Hamilton_CSD 3rd-grade teacher Stacy Sandlin and her daughter. Thanks for the creativity and for all you do to teach our students. pic.twitter.com/sVlUMRrqj4,['hamilton_csd'],[],['https://pbs.twimg.com/media/EVgLOOJXgAITK9U.jpg'],21,69,636,['#covid19'],[],https://twitter.com/GovMikeDeWine/status/1249761297014706178,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '335448720', 'username': 'Hamilton_CSD'}]",,,,
1249761295324327942,1249761295324327942,1586801286000,2020-04-13,14:08:06,EDT,18820392,govmikedewine,Governor Mike DeWine,,"I hope everyone who celebrated had a good Easter yesterday. #ThankYou to all the religious institutions in #Ohio that had services adhering to social distancing by using online options. Also, thanks to all of the families that also practiced #SocialDistancing over the holiday.",[],[],[],25,26,466,"['#thankyou', '#ohio', '#socialdistancing']",[],https://twitter.com/GovMikeDeWine/status/1249761295324327942,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249760734998941699,1249760734998941699,1586801153000,2020-04-13,14:05:53,EDT,18820392,govmikedewine,Governor Mike DeWine,,Today's tie: @URioGrande 👔 pic.twitter.com/niBgT3lyvs,['uriogrande'],[],['https://pbs.twimg.com/media/EVgKujzXgAAr7fI.jpg'],45,71,312,[],[],https://twitter.com/GovMikeDeWine/status/1249760734998941699,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '18848444', 'username': 'URioGrande'}]",,,,
1249759949800067076,1249759942514479109,1586800966000,2020-04-13,14:02:46,EDT,18820392,govmikedewine,Governor Mike DeWine,,Age breakdown of individuals who are/were hospitalized in #Ohio. pic.twitter.com/sC8k9XJwOs,[],[],['https://pbs.twimg.com/media/EVgGLxDXYAEenlk.jpg'],6,35,63,['#ohio'],[],https://twitter.com/GovMikeDeWine/status/1249759949800067076,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249759946989764608,1249759942514479109,1586800965000,2020-04-13,14:02:45,EDT,18820392,govmikedewine,Governor Mike DeWine,,Total hospital admissions and intensive care admissions in #Ohio. #InThisTogetherOhio #StayHomeOhio #COVID19OhioReady pic.twitter.com/ycu5PcifSr,[],[],['https://pbs.twimg.com/media/EVgGI9vXsAYj2mg.jpg'],16,48,74,"['#ohio', '#inthistogetherohio', '#stayhomeohio', '#covid19ohioready']",[],https://twitter.com/GovMikeDeWine/status/1249759946989764608,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249759945689628672,1249759942514479109,1586800965000,2020-04-13,14:02:45,EDT,18820392,govmikedewine,Governor Mike DeWine,,Breakdown of age groups of confirmed #COVID19 cases in #Ohio. #InThisTogetherOhio #StayHomeOhio #COVID19OhioReady pic.twitter.com/rh3kFlKa24,[],[],['https://pbs.twimg.com/media/EVgF-I_WsAEcr4B.jpg'],2,11,35,"['#covid19', '#ohio', '#inthistogetherohio', '#stayhomeohio', '#covid19ohioready']",[],https://twitter.com/GovMikeDeWine/status/1249759945689628672,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249759944087351296,1249759942514479109,1586800964000,2020-04-13,14:02:44,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Age range and gender of confirmed #COVID19 cases in #Ohio. 

#InThisTogetherOhio #StayHomeOhio #COVID19OhioReady pic.twitter.com/D3arX9ZR1z",[],[],['https://pbs.twimg.com/media/EVgF2tHWAAEPPMR.jpg'],5,16,44,"['#covid19', '#ohio', '#inthistogetherohio', '#stayhomeohio', '#covid19ohioready']",[],https://twitter.com/GovMikeDeWine/status/1249759944087351296,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249759942514479109,1249759942514479109,1586800964000,2020-04-13,14:02:44,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Updated #COVID19 data just posted to  http://coronavirus.ohio.gov  

Note: Because #Ohio can currently only test the sickest individuals and those working on the frontlines, the total number of cases is most certainly higher. 

#InThisTogetherOhio #StayHomeOhio #COVID19OhioReady pic.twitter.com/o82niCam1P",[],['http://coronavirus.ohio.gov'],['https://pbs.twimg.com/media/EVgKCufWoAADZBA.jpg'],130,203,321,"['#covid19', '#ohio', '#inthistogetherohio', '#stayhomeohio', '#covid19ohioready']",[],https://twitter.com/GovMikeDeWine/status/1249759942514479109,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249721699068719106,1249721699068719106,1586791846000,2020-04-13,11:30:46,EDT,18820392,govmikedewine,Governor Mike DeWine,,"New #COVID19 information for #Ohio today at 2 p.m.

Check your local media or: 
📺 TV: Ohio's @PBS stations
📻 RADIO: Ohio's @NPR affiliates
💻 ONLINE:  http://ohiochannel.org 
#InThisTogetherOhio
#StayHomeOhio pic.twitter.com/6jildSVe2Z","['pbs', 'npr']",['http://ohiochannel.org'],['https://pbs.twimg.com/media/EVfm38gWAAA1ip_.jpg'],161,59,279,"['#covid19', '#ohio', '#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1249721699068719106,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '12133382', 'username': 'PBS'}, {'user_id': '5392522', 'username': 'NPR'}]",,,,
1249717227458162688,1249717227458162688,1586790780000,2020-04-13,11:13:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Enjoy nature from home! This is also a great opportunity to teach your kids about bald eagles! 🦅
#InThisTogetherOhio
#StayHomeOhio https://twitter.com/OhioStateParks/status/1249705954901360640 …",[],['https://twitter.com/OhioStateParks/status/1249705954901360640'],[],56,53,306,"['#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1249717227458162688,False,https://twitter.com/OhioStateParks/status/1249705954901360640,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249711942513508354,1249711942513508354,1586789520000,2020-04-13,10:52:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Although most @Ohio_BMV locations are closed, there are still many services available to you online at  http://oplates.com . ⬇️ https://twitter.com/Ohio_BMV/status/1249077017171156994 …",['ohio_bmv'],"['http://oplates.com', 'https://twitter.com/Ohio_BMV/status/1249077017171156994']",[],39,30,90,[],[],https://twitter.com/GovMikeDeWine/status/1249711942513508354,False,https://twitter.com/Ohio_BMV/status/1249077017171156994,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '278651672', 'username': 'Ohio_BMV'}]",,,,
1249707412946333696,1249707412946333696,1586788440000,2020-04-13,10:34:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"#ThankYou to the @OHNationalGuard! They have assisted in packaging over 3.7 million pounds of food and pantry items for distribution to #Ohio citizens in need. 

#InThisTogetherOhio pic.twitter.com/5WyEbyFFob",['ohnationalguard'],[],['https://pbs.twimg.com/media/EVfWBQlWoAEaysU.jpg'],46,98,776,"['#thankyou', '#ohio', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249707412946333696,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '96831824', 'username': 'OHNationalGuard'}]",,,,
1249701037751050241,1249701037751050241,1586786920000,2020-04-13,10:08:40,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Ohioans are facing financial challenges as a result of the #COVID19 pandemic. #Ohio agencies have a number of programs and policies in place to help. Learn more ⬇️
 http://coronavirus.ohio.gov/businesshelp 
#InThisTogetherOhio
#COVID19OhioReady
#StayHomeOhio pic.twitter.com/AlakX1ZKio",[],['http://coronavirus.ohio.gov/businesshelp'],['https://pbs.twimg.com/media/EVfTJwXWsAEKVT6.jpg'],171,84,200,"['#covid19', '#ohio', '#inthistogetherohio', '#covid19ohioready', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1249701037751050241,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249325143752503301,1249325143752503301,1586697300000,2020-04-12,09:15:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"From all of us at Governor Mike DeWine's office - we wish you a joyous Easter. 

#InThisTogetherOhio pic.twitter.com/bCAWVeEfsZ",[],[],['https://pbs.twimg.com/media/EVRaCw8XQBAWZ4B.jpg'],331,140,3985,['#inthistogetherohio'],[],https://twitter.com/GovMikeDeWine/status/1249325143752503301,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249058637584248832,1249058637584248832,1586633760000,2020-04-11,15:36:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"➡️This is great news for all of the #EssentialWorkers who are driving in #Ohio. 🚛🚗
#InThisTogetherOhio https://twitter.com/ODOT_Statewide/status/1248677049113300992 …",[],['https://twitter.com/ODOT_Statewide/status/1248677049113300992'],[],141,223,1718,"['#essentialworkers', '#ohio', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249058637584248832,False,https://twitter.com/ODOT_Statewide/status/1248677049113300992,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249041021335302144,1249041021335302144,1586629560000,2020-04-11,14:26:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Don't forget that there are still many ways to #SupportLocalOhio while we #StayHomeOhio. 

#InThisTogetherOhio https://twitter.com/OhioFindItHere/status/1247963901624487936 …",[],['https://twitter.com/OhioFindItHere/status/1247963901624487936'],[],99,54,336,"['#supportlocalohio', '#stayhomeohio', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249041021335302144,False,https://twitter.com/OhioFindItHere/status/1247963901624487936,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249024160321298432,1249024160321298432,1586625540000,2020-04-11,13:19:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Important information for Medicaid recipients in #Ohio ⬇️
#InThisTogetherOhio
#StayHomeOhio
#COVID19OhioReady https://twitter.com/OhioMedicaid/status/1248601117308514305 …",[],['https://twitter.com/OhioMedicaid/status/1248601117308514305'],[],28,47,143,"['#ohio', '#inthistogetherohio', '#stayhomeohio', '#covid19ohioready']",[],https://twitter.com/GovMikeDeWine/status/1249024160321298432,False,https://twitter.com/OhioMedicaid/status/1248601117308514305,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249008305927622656,1249008305927622656,1586621760000,2020-04-11,12:16:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"There is a critical shortage of personal protective equipment in #Ohio and across the country. 

To donate, please visit:  https://bit.ly/3a1gtvI 
#InThisTogetherOhio
#StayHomeOhio pic.twitter.com/4jcmxy3gQ2",[],['https://bit.ly/3a1gtvI'],['https://pbs.twimg.com/media/EVRHgSVXQAAj-ID.jpg'],167,269,437,"['#ohio', '#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1249008305927622656,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1248992451542396929,1248992451542396929,1586617980000,2020-04-11,11:13:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Cloth face masks help communities stay safe, they don't make you invincible! Learn more:  http://bit.ly/2xRrSRz 
 http://coronavirus.ohio.gov 
#InThisTogetherOhio
#StayHomeOhio pic.twitter.com/9MtNyPocLF",[],"['http://bit.ly/2xRrSRz', 'http://coronavirus.ohio.gov']",['https://pbs.twimg.com/media/EVRGrDqX0AM0mj2.jpg'],65,195,486,"['#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1248992451542396929,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1248976848584937472,1248976848584937472,1586614260000,2020-04-11,10:11:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Myth vs. Fact. Remember, viruses do not discriminate. 

 http://coronavirus.ohio.gov 
#InThisTogetherOhio
#StayHomeOhio pic.twitter.com/oHAUcyBHIk",[],['http://coronavirus.ohio.gov'],['https://pbs.twimg.com/media/EVRGX2tWsAYYi-F.jpg'],153,105,532,"['#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1248976848584937472,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
