id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238500401969655808,1238500401969655808,1584116480000,2020-03-13,12:21:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Reminder: Anyone who is experiencing symptoms is strongly urged to contact their medical provider to seek treatment. Those who have general questions about #COVID19 can call 2-1-1 for guidance. Also, check out our state's website at  http://ct.gov/coronavirus . https://twitter.com/Valleyuw/status/1238445980762148865 …",[],"['http://ct.gov/coronavirus', 'https://twitter.com/Valleyuw/status/1238445980762148865']",[],6,14,19,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238500401969655808,False,https://twitter.com/Valleyuw/status/1238445980762148865,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238494617181368321,1238494617181368321,1584115101000,2020-03-13,11:58:21,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today at 4:00PM, several officials from our administration, including COO @JoshGeballe and State Epidemiologist Dr. Matthew Cartter, will hold a news briefing to discuss the latest updates and actions being taken by the state on #Connecticut's #COVID19 response efforts.",['joshgeballe'],[],[],14,28,57,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238494617181368321,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2220549666', 'username': 'JoshGeballe'}]",,,,
1238441757945315329,1238441757945315329,1584102498000,2020-03-13,08:28:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"This morning at 9:00AM, I will be on @CNN with hosts @PoppyHarlowCNN and @jimsciutto to discuss the latest actions we are taking in #Connecticut on #COVID19.","['cnn', 'poppyharlowcnn', 'jimsciutto']",[],[],11,11,55,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238441757945315329,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '69480815', 'username': 'PoppyHarlowCNN'}, {'user_id': '22129280', 'username': 'jimsciutto'}]",,,,
1238291218372726785,1238291218372726785,1584066607000,2020-03-12,22:30:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Useful info from @AVMAvets for pet owners and veterinarians about animals and #COVID19. 🐶🐱  https://www.avma.org/resources-tools/animal-health-and-welfare/covid-19 …,['avmavets'],['https://www.avma.org/resources-tools/animal-health-and-welfare/covid-19'],[],5,10,30,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238291218372726785,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '90452704', 'username': 'AVMAvets'}]",,,,
1238271053341786112,1238271053341786112,1584061799000,2020-03-12,21:09:59,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺WATCH: Here is the full video of our 3PM news briefing with updates on #Connecticut's #COVID19 response efforts. https://youtu.be/fVHxV4jL-FY ,[],['https://youtu.be/fVHxV4jL-FY'],[],3,12,24,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238271053341786112,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238264923710525440,1238264923710525440,1584060338000,2020-03-12,20:45:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,I was on @MSNBC tonight with host @SteveKornacki discussing some of the actions we are taking in #Connecticut on #COVID19. pic.twitter.com/M1N2PkQpW2,"['msnbc', 'stevekornacki']",[],[],21,41,186,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238264923710525440,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '44134773', 'username': 'SteveKornacki'}]",,,,
1238258502570848259,1238258502570848259,1584058807000,2020-03-12,20:20:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"ICYMI: Here's the executive order I signed today on #COVID19.

- Prohibits gatherings w/ 250+ ppl
- Waives 180-day school year
- Modifies visitor restrictions at nursing homes
- Authorizes @CTDMV to extend license expiration dates
- Relaxes rules for police academy trainees pic.twitter.com/zRYi31xUbl",['ctdmv'],[],"['https://pbs.twimg.com/media/ES8su5vX0AEEMeN.jpg', 'https://pbs.twimg.com/media/ES8svqGWAAAFUAG.jpg', 'https://pbs.twimg.com/media/ES8swYhXQAANUa4.jpg']",16,75,128,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238258502570848259,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '102967287', 'username': 'CTDMV'}]",,,,
1238232459285839876,1238232459285839876,1584052598000,2020-03-12,18:36:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,At 7PM tonight I'll be on @MSNBC to chat with @SteveKornacki about the latest #COVID19 developments here in #Connecticut.,"['msnbc', 'stevekornacki']",[],[],14,9,59,"['#covid19', '#connecticut']",[],https://twitter.com/GovNedLamont/status/1238232459285839876,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '44134773', 'username': 'SteveKornacki'}]",,,,
1238185327010988032,1238185321277403136,1584041360000,2020-03-12,15:29:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,5. The order relaxes attendance rules for police academy trainees to account for the impacts of #COVID19. (6/6),[],[],[],1,5,15,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238185327010988032,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238185326075678721,1238185321277403136,1584041360000,2020-03-12,15:29:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"4. The order authorizes @CTDMV to extend licensing renewal deadlines to reduce large crowds at branches throughout the state, and relaxes restrictions on certain trucks carrying relief supplies. (5/6)",['ctdmv'],[],[],2,5,19,[],[],https://twitter.com/GovNedLamont/status/1238185326075678721,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '102967287', 'username': 'CTDMV'}]",,,,
1238185325069062144,1238185321277403136,1584041360000,2020-03-12,15:29:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,3. The order modifies visitor restrictions in all nursing and convalescent homes in the state by clarifying what visitors must be allowed and providing @CTDPH the authority to issue more detailed rules regarding visitation to protect the health of residents. (4/6),['ctdph'],[],[],1,10,12,[],[],https://twitter.com/GovNedLamont/status/1238185325069062144,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1238185323819143172,1238185321277403136,1584041360000,2020-03-12,15:29:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"2. As many school districts have made the decision to close due to #COVID19, the order modifies the state law requiring schools to be in session for at least 180 days. The order requires that schools be in session for 180 days or by June 30 at the latest. (3/6)",[],[],[],3,14,22,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238185323819143172,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238185322883813376,1238185321277403136,1584041360000,2020-03-12,15:29:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"1. To promote social distancing in order to minimize COVID-19 exposure, the governor is ordering a prohibition on all gatherings across the state with more than 250 people. This order applies to gatherings for social and recreational activities. (2/6)",[],[],[],3,9,16,[],[],https://twitter.com/GovNedLamont/status/1238185322883813376,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238185321277403136,1238185321277403136,1584041359000,2020-03-12,15:29:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"In response to #COVID19 and the emergency declarations that I signed earlier this week, today I signed an executive order that will take five actions to protect people in Connecticut from exposure. (1/6)

Read the executive order:  https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7.pdf?la=en … pic.twitter.com/9fKYvqPSq2",[],['https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7.pdf?la=en'],['https://pbs.twimg.com/media/ES7p6lUWAAYBUJ_.jpg'],25,61,71,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238185321277403136,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238183849559031808,1238183484608430083,1584041008000,2020-03-12,15:23:28,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,She is recovering at home. The third positive case involves a child who lives in #Stratford and is currently at home recovering. That child had been exposed to another known positive case.,[],[],[],2,3,6,['#stratford'],[],https://twitter.com/GovNedLamont/status/1238183849559031808,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238183848288104452,1238183484608430083,1584041008000,2020-03-12,15:23:28,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Of the 3 new cases, one is a resident of #Stamford who is a female in her 60s and recently returned from a trip to #Italy. She is hospitalized at @StamfordHosp. Another case involves a young woman in her 20s who lives in #NewYork but was seen as an outpatient at @GreenHosp.","['stamfordhosp', 'greenhosp']",[],[],1,3,10,"['#stamford', '#italy', '#newyork']",[],https://twitter.com/GovNedLamont/status/1238183848288104452,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '115699678', 'username': 'StamfordHosp'}, {'user_id': '24742196', 'username': 'GreenHosp'}]",,,,
1238183484608430083,1238183484608430083,1584040921000,2020-03-12,15:22:01,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"UPDATE as of 3PM on Thursday, March 12:

The @CTDPH State Lab has identified an additional 3 positive individuals. To date, the State Lab has tested 95 individuals: 6 positive and 89 negative.

MORE:  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-12-2020-3PM … pic.twitter.com/kigqxj2dhx",['ctdph'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-12-2020-3PM'],['https://pbs.twimg.com/media/ES7o9E7X0AA4WG1.jpg'],3,14,20,[],[],https://twitter.com/GovNedLamont/status/1238183484608430083,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1238177997343141888,1238177997343141888,1584039613000,2020-03-12,15:00:13,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing with updates on #Connecticut's #COVID19 response efforts.

📺Live stream:  https://youtu.be/dGOdOGyLGxM ",[],['https://youtu.be/dGOdOGyLGxM'],[],4,14,31,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238177997343141888,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238170204250746883,1238170204250746883,1584037755000,2020-03-12,14:29:15,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I appreciated the opportunity to be on @WTIC1080 this morning with @JoeDSports for another round of #AskTheGovernor.

Thanks to everyone who called in with questions.

🔊 ICYMI here's the full audio:  https://wtic.radio.com/blogs/mornings-with-ray-dunaway/wtic-morning-show-ask-the-governor-31220 … https://twitter.com/GovNedLamont/status/1237875161715466241 …","['wtic1080', 'joedsports']","['https://wtic.radio.com/blogs/mornings-with-ray-dunaway/wtic-morning-show-ask-the-governor-31220', 'https://twitter.com/GovNedLamont/status/1237875161715466241']",[],0,2,10,['#askthegovernor'],[],https://twitter.com/GovNedLamont/status/1238170204250746883,False,https://twitter.com/GovNedLamont/status/1237875161715466241,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '15727755', 'username': 'WTIC1080'}, {'user_id': '53749231', 'username': 'JoeDSports'}]",,,,
1238168014744367106,1238168014744367106,1584037233000,2020-03-12,14:20:33,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Connecticut's Judicial Branch has made an important announcement regarding the court system and jury trials in response to #COVID19.

Check out their website for guidance:  https://jud.ct.gov/  https://twitter.com/CTStateCourts/status/1238164420481736705 …",[],"['https://jud.ct.gov/', 'https://twitter.com/CTStateCourts/status/1238164420481736705']",[],1,8,17,['#covid19'],[],https://twitter.com/GovNedLamont/status/1238168014744367106,False,https://twitter.com/CTStateCourts/status/1238164420481736705,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238153035005792256,1238144267480072192,1584033661000,2020-03-12,13:21:01,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,The news briefing will stream live online beginning at 3:00PM via @CTNetworkTV at this link:  http://ct-n.com/ctnplayer.asp?livestream=3 …,['ctnetworktv'],['http://ct-n.com/ctnplayer.asp?livestream=3'],[],0,6,23,[],[],https://twitter.com/GovNedLamont/status/1238153035005792256,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '97274031', 'username': 'CTNetworkTV'}]",,,,
1238144267480072192,1238144267480072192,1584031571000,2020-03-12,12:46:11,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today at 3:00PM, I will hold a news briefing from the state's Emergency Operations Center to provide updates on the #Connecticut's #COVID19 response efforts.",[],[],[],16,38,76,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238144267480072192,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238126328345497603,1238126328345497603,1584027294000,2020-03-12,11:34:54,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The #CTDOT is continuing to take appropriate measures to take precautions on public transit that address #COVID19. This includes @HartfordLine @ShoreLineEast @MetroNorth and @CTTransit.

More info on these measures:  https://portal.ct.gov/DOT/News-from-the-Connecticut-Department-of-Transportation/2020/CTDOT-TAKING-CORONAVIRUS-PRECAUTIONS-FOR-PUBLIC-TRANSPORTATION … pic.twitter.com/rdXGWjKtJD","['hartfordline', 'shorelineeast', 'metronorth', 'cttransit']",['https://portal.ct.gov/DOT/News-from-the-Connecticut-Department-of-Transportation/2020/CTDOT-TAKING-CORONAVIRUS-PRECAUTIONS-FOR-PUBLIC-TRANSPORTATION'],['https://pbs.twimg.com/media/ES60p3hWoAAl8y3.jpg'],5,5,12,"['#ctdot', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238126328345497603,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '3107852901', 'username': 'hartfordline'}, {'user_id': '2795690884', 'username': 'shorelineeast'}, {'user_id': '101803450', 'username': 'MetroNorth'}, {'user_id': '2363068194', 'username': 'CTTRANSIT'}]",,,,
1238120710658293762,1238120710658293762,1584025955000,2020-03-12,11:12:35,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We’re at #ProteinSciences in #Meriden, where researchers from the biotech company are working on developing a #COVID19 vaccine. pic.twitter.com/cjK9gPDpbZ",[],[],"['https://pbs.twimg.com/media/ES6wNUVXkAYSYwF.jpg', 'https://pbs.twimg.com/media/ES6wNUWXsAAke2l.jpg', 'https://pbs.twimg.com/media/ES6wNUVX0AUlp8P.jpg']",8,19,72,"['#proteinsciences', '#meriden', '#covid19']",[],https://twitter.com/GovNedLamont/status/1238120710658293762,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1238078602295619587,1238078602295619587,1584015915000,2020-03-12,08:25:15,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We’re live on the air.

Listen:  https://www.radio.com/wtic/listen  https://twitter.com/GovNedLamont/status/1237875161715466241 …",[],"['https://www.radio.com/wtic/listen', 'https://twitter.com/GovNedLamont/status/1237875161715466241']",[],5,3,11,[],[],https://twitter.com/GovNedLamont/status/1238078602295619587,False,https://twitter.com/GovNedLamont/status/1237875161715466241,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237875161715466241,1237875161715466241,1583967411000,2020-03-11,18:56:51,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Tomorrow morning at 8:00AM, I will join @JoeDSports on @WTIC1080 for a radio town hall.

Have a question you'd like to ask? 📲 860-522-9842

I'm looking forward to taking some of your questions. pic.twitter.com/VsfJAEYsnZ","['joedsports', 'wtic1080']",[],['https://pbs.twimg.com/media/ES3PxTVUcAEpQol.jpg'],14,16,23,[],[],https://twitter.com/GovNedLamont/status/1237875161715466241,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '53749231', 'username': 'JoeDSports'}, {'user_id': '15727755', 'username': 'WTIC1080'}]",,,,
1237857930168266764,1237857930168266764,1583963303000,2020-03-11,17:48:23,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,ICYMI: Lamont administration's 3:00 p.m. news briefing from today with updates on #Connecticut's #COVID19 preparedness and response efforts. https://youtu.be/xop2Cd8URZ4 ,[],['https://youtu.be/xop2Cd8URZ4'],[],8,6,21,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237857930168266764,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237855936552652801,1237855936552652801,1583962828000,2020-03-11,17:40:28,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Update from @CSCUnews on classes at @CCSU, @EasternCTStateU, @WestConn, @SCSU, and the state's 12 community colleges. https://twitter.com/Leigh_Appleby/status/1237853674065416194 …","['cscunews', 'ccsu', 'easternctstateu', 'westconn', 'scsu']",['https://twitter.com/Leigh_Appleby/status/1237853674065416194'],[],9,24,21,[],[],https://twitter.com/GovNedLamont/status/1237855936552652801,False,https://twitter.com/Leigh_Appleby/status/1237853674065416194,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1057864920', 'username': 'CSCUnews'}, {'user_id': '23073586', 'username': 'CCSU'}, {'user_id': '226561689', 'username': 'EasternCTStateU'}, {'user_id': '21105588', 'username': 'WestConn'}, {'user_id': '45619885', 'username': 'SCSU'}]",,,,
1237818192027766784,1237817989262495744,1583953829000,2020-03-11,15:10:29,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"This case is not connected to any known cases in Connecticut, and @CTDPH officials are assisting medical professionals to conduct the contract trace investigation. To date, the State Laboratory has tested 74 individuals. Three tested positive, 71 tested negative.",['ctdph'],[],[],5,8,27,[],[],https://twitter.com/GovNedLamont/status/1237818192027766784,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1237817989262495744,1237817989262495744,1583953780000,2020-03-11,15:09:40,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,🆕The @CTDPH State Laboratory has confirmed a third #Connecticut resident has tested positive for #COVID19. The patient is an elderly gentleman who lives in a private residence in #NewCanaan. pic.twitter.com/cr0ahPeGmc,['ctdph'],[],['https://pbs.twimg.com/media/ES2bo_XUYAA1VZR.jpg'],11,27,29,"['#connecticut', '#covid19', '#newcanaan']",[],https://twitter.com/GovNedLamont/status/1237817989262495744,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1237815999589580800,1237815999589580800,1583953306000,2020-03-11,15:01:46,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Lamont administration press briefing with updates on #Connecticut's #COVID19 preparedness and response efforts.

📺Live stream:  https://youtu.be/dGOdOGyLGxM ",[],['https://youtu.be/dGOdOGyLGxM'],[],1,3,9,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237815999589580800,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237801276261294081,1237801276261294081,1583949796000,2020-03-11,14:03:16,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Read more about @CIDNEWS's guidance to all travel insurers in the state regarding cancellation requests in light of the declarations of emergency on #COVID19 that I signed yesterday:  https://portal.ct.gov/CID/News-Releases/Press-Releases/Press-Releases-20200311 … https://twitter.com/CIDNEWS/status/1237795744561561600 …,['cidnews'],"['https://portal.ct.gov/CID/News-Releases/Press-Releases/Press-Releases-20200311', 'https://twitter.com/CIDNEWS/status/1237795744561561600']",[],1,10,11,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237801276261294081,False,https://twitter.com/CIDNEWS/status/1237795744561561600,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '115447099', 'username': 'CIDNEWS'}]",,,,
1237795746700644353,1237787202962120704,1583948477000,2020-03-11,13:41:17,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺The #COVID19 update news briefing will stream live online beginning at 3:00pm via @CTNetworkTV at this link  http://ct-n.com/ctnplayer.asp?livestream=3 …,['ctnetworktv'],['http://ct-n.com/ctnplayer.asp?livestream=3'],[],3,4,8,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237795746700644353,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '97274031', 'username': 'CTNetworkTV'}]",,,,
1237787202962120704,1237787202962120704,1583946440000,2020-03-11,13:07:20,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today at 3:00PM, several officials from our administration, including COO Josh Geballe and @CTDPH State Epidemiologist Dr. Matthew Cartter, will hold a news briefing to provide the latest updates on #Connecticut's #COVID19 preparedness and response efforts.",['ctdph'],[],[],19,23,50,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237787202962120704,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1237740023874813953,1237740023874813953,1583935192000,2020-03-11,09:59:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,👇 Stay up-to-date by joining our mailing list. 📩 https://twitter.com/GovNedLamont/status/1236290017628127232 …,[],['https://twitter.com/GovNedLamont/status/1236290017628127232'],[],5,10,19,[],[],https://twitter.com/GovNedLamont/status/1237740023874813953,False,https://twitter.com/GovNedLamont/status/1236290017628127232,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237733747132452864,1237733747132452864,1583933695000,2020-03-11,09:34:55,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Having a unified approach between our state and municipalities is critical at times like this. We appreciate every town and city for their cooperation. https://twitter.com/joedelongCCM/status/1237733248626802688 …,[],['https://twitter.com/joedelongCCM/status/1237733248626802688'],[],14,12,91,[],[],https://twitter.com/GovNedLamont/status/1237733747132452864,False,https://twitter.com/joedelongCCM/status/1237733248626802688,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237704460224401408,1237704460224401408,1583926713000,2020-03-11,07:38:33,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Unfortunately, as with many events that have a large attendance, we are postponing #CareerConn to a date yet to be determined. Over 1,600 high school students from 40 school systems registered, in addition to adult learners, veterans, and 35 occupational schools. More info soon. https://twitter.com/GovNedLamont/status/1228051811136753665 …",[],['https://twitter.com/GovNedLamont/status/1228051811136753665'],[],8,17,29,['#careerconn'],[],https://twitter.com/GovNedLamont/status/1237704460224401408,False,https://twitter.com/GovNedLamont/status/1228051811136753665,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237548039021031426,1237548039021031426,1583889419000,2020-03-10,21:16:59,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,ICYMI: Here is our 3:00 p.m. news briefing from today with updates on #Connecticut's #COVID19 preparedness and response efforts. https://youtu.be/IwGqgDpadhM ,[],['https://youtu.be/IwGqgDpadhM'],[],6,7,13,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237548039021031426,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498797397118976,1237498787813134336,1583877679000,2020-03-10,18:01:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"To read the document I signed enacting the civil preparedness and public health emergencies, check out this link.

And once again, stay healthy: Wash your hands, avoid shaking hands, and if you start to feel ill call your medical provider. (10/10)  https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200310-declaration-of-civil-preparedness-and-public-health-emergency.pdf?la=en …",[],['https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200310-declaration-of-civil-preparedness-and-public-health-emergency.pdf?la=en'],[],5,8,26,[],[],https://twitter.com/GovNedLamont/status/1237498797397118976,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498796390502400,1237498787813134336,1583877679000,2020-03-10,18:01:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"While the declarations remain active, our office can continue requiring specific emergency actions be taken. Over the coming days and weeks as the situation with #COVID19 develops, I'll keep you updated on any additional actions we take in accordance with the declarations. (9/10)",[],[],[],2,1,18,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237498796390502400,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498795308412928,1237498787813134336,1583877679000,2020-03-10,18:01:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"While the declarations do permit us to take certain actions related to the closure of large gatherings, at this time those decisions are still being delegated to municipal officials as they are on the ground closest to the circumstances in each respective community. (8/10)",[],[],[],1,3,16,[],[],https://twitter.com/GovNedLamont/status/1237498795308412928,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498794167549953,1237498787813134336,1583877678000,2020-03-10,18:01:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Finally, the emergency declarations that I signed make it clear that the mayors and first selectmen of municipalities across our state have emergency powers under CGS Section 28-8a to take such actions as they deem necessary to mitigate disasters and emergencies.  (7/10)",[],[],[],1,3,17,[],[],https://twitter.com/GovNedLamont/status/1237498794167549953,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498793085427712,1237498787813134336,1583877678000,2020-03-10,18:01:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Another immediate impact of the declarations is that they trigger the state law that prohibits profiteering during times of emergency (a.k.a. price gouging). Violations are considered an unfair or deceptive practice and violators may be subject to fines or other action.  (6/10),[],[],[],1,4,22,[],[],https://twitter.com/GovNedLamont/status/1237498793085427712,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498791986515969,1237498787813134336,1583877678000,2020-03-10,18:01:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,One immediate impact of declaring them is that some consumers whose travel is impacted by #COVID19 may be able to benefit from travel insurance and related coverage depending on their policies. @CIDNEWS is notifying insurance companies and will be monitoring compliance.  (5/10),['cidnews'],[],[],1,1,17,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237498791986515969,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '115447099', 'username': 'CIDNEWS'}]",,,,
