id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249723807184695296,1249723807184695296,1586792349000,2020-04-13,11:39:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York mourns the 671 people we lost yesterday.

We lost them on Easter Sunday. And that acute pain is deeply felt by all of us.",[],[],[],407,3430,27477,[],[],https://twitter.com/NYGovCuomo/status/1249723807184695296,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249722095694733329,1249721888416333826,1586791940000,2020-04-13,11:32:20,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at https://www.ny.gov ,[],['https://www.ny.gov'],[],8,32,192,[],[],https://twitter.com/NYGovCuomo/status/1249722095694733329,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249721888416333826,1249721888416333826,1586791891000,2020-04-13,11:31:31,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. Watch Live: https://www.pscp.tv/w/cWMr0zIyNjcxMDN8MUJkR1lRUk1WWHlHWFKjpRvKjX2D8xsjn_9sYId8koOZJ-0rpyQmrju4oHIl …,[],['https://www.pscp.tv/w/cWMr0zIyNjcxMDN8MUJkR1lRUk1WWHlHWFKjpRvKjX2D8xsjn_9sYId8koOZJ-0rpyQmrju4oHIl'],[],162,526,1631,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1249721888416333826,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249708219133378561,1249708219133378561,1586788632000,2020-04-13,10:37:12,EDT,232268199,nygovcuomo,Andrew Cuomo,,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here:  http://ny.gov ,[],['http://ny.gov'],[],145,371,2013,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1249708219133378561,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249367065905020930,1249367065905020930,1586707295000,2020-04-12,12:01:35,EDT,232268199,nygovcuomo,Andrew Cuomo,,"When things are at their worst you will see the very best and worst of people.

Sometimes it will break your heart.

But you will also be inspired beyond belief by the goodness of others.

At the end of the day, goodness wins. Love wins.",[],[],[],689,5467,25099,[],[],https://twitter.com/NYGovCuomo/status/1249367065905020930,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249366152142295041,1249366152142295041,1586707077000,2020-04-12,11:57:57,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NEW: I am signing an Executive Order directing employers to provide essential workers with cloth or surgical face masks to wear when directly interacting with the public.

We will safeguard the public health by having those who interact with public wear appropriate face coverings",[],[],[],759,4035,26232,[],[],https://twitter.com/NYGovCuomo/status/1249366152142295041,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249363265731297280,1249363265731297280,1586706389000,2020-04-12,11:46:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case.

New York is the hardest-hit state and yet we are getting only about $12,000 per case.

We need a fair federal stimulus bill that is distributed by need.",[],[],[],2955,19529,78879,[],[],https://twitter.com/NYGovCuomo/status/1249363265731297280,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249362414300286976,1249362414300286976,1586706186000,2020-04-12,11:43:06,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We deeply mourn the 758 New Yorkers we lost yesterday to COVID-19.

New York is not numb.

We know this is not just a number — it is real lives lost forever.",[],[],[],347,2953,21104,[],[],https://twitter.com/NYGovCuomo/status/1249362414300286976,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249359875911622657,1249359754415288325,1586705581000,2020-04-12,11:33:01,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at  https://www.ny.gov ,[],['https://www.ny.gov'],[],13,45,258,[],[],https://twitter.com/NYGovCuomo/status/1249359875911622657,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249359754415288325,1249359754415288325,1586705552000,2020-04-12,11:32:32,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cWHakDIyNjcxMDN8MWpNSmdRcU1BQWJLTPAIXPPd51gN30MYkP9q-JxQ_bjKHpHBC5s902N3JG3E …,[],['https://www.pscp.tv/w/cWHakDIyNjcxMDN8MWpNSmdRcU1BQWJLTPAIXPPd51gN30MYkP9q-JxQ_bjKHpHBC5s902N3JG3E'],[],178,492,1729,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1249359754415288325,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249340994270703617,1249340994270703617,1586701079000,2020-04-12,10:17:59,EDT,232268199,nygovcuomo,Andrew Cuomo,,"This morning we are returning 35 ventilators lent by Pathways Nursing and Rehabilitation Center to fellow New Yorkers downstate.

Their compassion is inspiring.

We thank them and salute all the better angels among us.",[],[],[],301,3425,36654,[],[],https://twitter.com/NYGovCuomo/status/1249340994270703617,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249339900803112966,1249339900803112966,1586700818000,2020-04-12,10:13:38,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Happy Easter! I will be giving my daily #Coronavirus briefing at 11:30 AM ET. 

Watch here: http://ny.gov ",[],['http://ny.gov'],[],163,320,2426,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1249339900803112966,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249314007825223680,1249314007825223680,1586694645000,2020-04-12,08:30:45,EDT,232268199,nygovcuomo,Andrew Cuomo,,"From my family to yours, #HappyEaster.

While this year’s celebrations will be different, I hope that this holy day will bring a sense of joy, renewal and promise to all who celebrate.",[],[],[],861,1844,22732,['#happyeaster'],[],https://twitter.com/NYGovCuomo/status/1249314007825223680,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249116704443183105,1249116704443183105,1586647604000,2020-04-11,19:26:44,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We know it is challenging but for those celebrating, #Easter in-person celebrations must be held with only immediate family members to reduce the spread of COVID-19.

These are difficult times, but we stay apart to save lives.",[],[],[],430,1923,15926,['#easter'],[],https://twitter.com/NYGovCuomo/status/1249116704443183105,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249066958202568704,1249066958202568704,1586635744000,2020-04-11,16:09:04,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to the essential workers who show up every day.

You are truly amazing, outstanding human beings, and all of New York is grateful to you. #HealthcareHeroes pic.twitter.com/7XLSBZUzaF",[],[],[],318,2127,12514,['#healthcareheroes'],[],https://twitter.com/NYGovCuomo/status/1249066958202568704,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249003253351800833,1249003253351800833,1586620555000,2020-04-11,11:55:55,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I know we all want things to go back to normal.

But the worst thing that can happen is that we make a misstep and we let our emotions get ahead of logic and facts, and we go through this all over again.",[],[],[],1840,14444,77457,[],[],https://twitter.com/NYGovCuomo/status/1249003253351800833,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249002572989554689,1249002572989554689,1586620393000,2020-04-11,11:53:13,EDT,232268199,nygovcuomo,Andrew Cuomo,,"What do we do now? 

-More and faster testing
-Be better prepared 
-Federal stimulus 

When and how we reopen is both a public health and economic question. 

We must avoid a second wave of infection.",[],[],[],335,1526,9105,[],[],https://twitter.com/NYGovCuomo/status/1249002572989554689,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249002049674653699,1249002049674653699,1586620268000,2020-04-11,11:51:08,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We believe we have hit the ""apex"" — and the apex is a plateau.

We are not out of the woods.

We are still seeing new hospitalizations and new infections. But it is stabilizing.

Social distancing is working. We must keep it up.",[],[],[],385,3987,23486,[],[],https://twitter.com/NYGovCuomo/status/1249002049674653699,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249000036857413632,1249000036857413632,1586619788000,2020-04-11,11:43:08,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We lost an additional 783 New Yorkers yesterday.

These are staggering numbers.

Behind this number are individuals and families, and untold loss and pain.

We mourn all those who we lost to this vicious virus.",[],[],[],504,2731,17064,[],[],https://twitter.com/NYGovCuomo/status/1249000036857413632,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248999217055404032,1248999217055404032,1586619593000,2020-04-11,11:39:53,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cWCKyTIyNjcxMDN8MW5BS0VkUm9YYnl4TGkOyLD8x7dgyZAGZCTxt3uRwLRkeaf5Ky0VTaoipkPQ …,[],['https://www.pscp.tv/w/cWCKyTIyNjcxMDN8MW5BS0VkUm9YYnl4TGkOyLD8x7dgyZAGZCTxt3uRwLRkeaf5Ky0VTaoipkPQ'],[],257,557,1812,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248999217055404032,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248998144953679873,1248997823917375488,1586619337000,2020-04-11,11:35:37,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at  https://www.ny.gov ,[],['https://www.ny.gov'],[],17,25,145,[],[],https://twitter.com/NYGovCuomo/status/1248998144953679873,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248982423787970562,1248982423787970562,1586615589000,2020-04-11,10:33:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here:  http://ny.gov ,[],['http://ny.gov'],[],244,534,2911,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248982423787970562,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248688307510431747,1248688307510431747,1586545466000,2020-04-10,15:04:26,EDT,232268199,nygovcuomo,Andrew Cuomo,,"“Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning.” —Winston Churchill",[],[],[],747,6637,40337,[],[],https://twitter.com/NYGovCuomo/status/1248688307510431747,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248648753973800962,1248648753973800962,1586536036000,2020-04-10,12:27:16,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We are asking you to stay home — it's How You Save A Life.

#NewYorkTough pic.twitter.com/2xR1UKYQ8Y",[],[],[],1327,4163,14476,['#newyorktough'],[],https://twitter.com/NYGovCuomo/status/1248648753973800962,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248641879064936448,1248641879064936448,1586534397000,2020-04-10,11:59:57,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Reopening NYS will be a gradual process and it all comes down to testing.

We developed an antibody test but we need the Federal Government to help.

They must use the Defense Production Act to rapidly scale up testing.

If I could – I would.",[],[],[],1193,9603,49421,[],[],https://twitter.com/NYGovCuomo/status/1248641879064936448,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248640191423746048,1248640191423746048,1586533994000,2020-04-10,11:53:14,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Saying thanks is nice. Providing assistance is better. 
 
I’m working with NY's Congressional delegation to create a ""COVID-19 Heroes Compensation Fund"" to support frontline workers and their families.

Just as Congress did after 9/11, we need to support our heroes once again.",[],[],[],226,1568,10079,[],[],https://twitter.com/NYGovCuomo/status/1248640191423746048,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248638429467992067,1248638429467992067,1586533574000,2020-04-10,11:46:14,EDT,232268199,nygovcuomo,Andrew Cuomo,,"No one should go hungry because of this pandemic.

NYS will provide $200 million in emergency food assistance to more than 700K low-income households enrolled in SNAP.

Food is a very real issue for many families.",[],[],[],216,1811,9240,[],[],https://twitter.com/NYGovCuomo/status/1248638429467992067,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248637810212515841,1248637810212515841,1586533427000,2020-04-10,11:43:47,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We continue to endure great pain as we lost 777 New Yorkers yesterday.

We feel this loss deeply as a state, community and New York family.

It is a terrible, heartbreaking loss.",[],[],[],348,2018,13775,[],[],https://twitter.com/NYGovCuomo/status/1248637810212515841,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248636566014234627,1248636566014234627,1586533130000,2020-04-10,11:38:50,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We are cautiously optimistic that we are slowing the spread.

The change in daily ICU admissions was a negative number for the first time (-17).

That means there were fewer people in ICU units statewide yesterday than there were on the previous day.",[],[],[],211,1297,9590,[],[],https://twitter.com/NYGovCuomo/status/1248636566014234627,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248635784896434182,1248635467769118721,1586532944000,2020-04-10,11:35:44,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at  https://www.ny.gov ,[],['https://www.ny.gov'],[],15,48,239,[],[],https://twitter.com/NYGovCuomo/status/1248635784896434182,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248635467769118721,1248635467769118721,1586532868000,2020-04-10,11:34:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cV84BDIyNjcxMDN8MU95SkFZZFFwT05KYr5O8b2PC2JfwldZ1MSyd0oZfday-xA3KYHIeRJORTHS …,[],['https://www.pscp.tv/w/cV84BDIyNjcxMDN8MU95SkFZZFFwT05KYr5O8b2PC2JfwldZ1MSyd0oZfday-xA3KYHIeRJORTHS'],[],205,542,1706,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248635467769118721,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248621927398133771,1248621927398133771,1586529640000,2020-04-10,10:40:40,EDT,232268199,nygovcuomo,Andrew Cuomo,,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: http://ny.gov ,[],['http://ny.gov'],[],169,362,1911,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248621927398133771,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248613342622527492,1248613342622527492,1586527593000,2020-04-10,10:06:33,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to the @MTA heroes who are doing their jobs each and every day. They should be proud. I know we are proud of them.

#HeroesMovingHeroes #NewYorkTough https://twitter.com/MTA/status/1248423390001516546 …",['mta'],['https://twitter.com/MTA/status/1248423390001516546'],[],111,713,5035,"['#heroesmovingheroes', '#newyorktough']",[],https://twitter.com/NYGovCuomo/status/1248613342622527492,False,https://twitter.com/MTA/status/1248423390001516546,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '94129050', 'username': 'MTA'}]",,,,
1248592816344895489,1248592816344895489,1586522699000,2020-04-10,08:44:59,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New Yorkers will do what we have to do.

The next phase of this pandemic is not preordained.

It all depends on what we do next.

#StayHome",[],[],[],363,2171,15396,['#stayhome'],[],https://twitter.com/NYGovCuomo/status/1248592816344895489,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248431290614857734,1248431290614857734,1586484189000,2020-04-09,22:03:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Landmarks across the state are lit blue tonight in support of all the healthcare workers and all the essential personnel on the frontlines in our battle against #COVID19.

We thank them from the bottom of our hearts for all they do.

They are heroes. #LightItBlue #NewYorkTough pic.twitter.com/UIzu1fz9kl",[],[],"['https://pbs.twimg.com/media/EVNQ-cnUcAEi_is.jpg', 'https://pbs.twimg.com/media/EVNRKYdUwAcIXuF.jpg', 'https://pbs.twimg.com/media/EVNRNeFUwAUOrli.jpg', 'https://pbs.twimg.com/media/EVNRgL8UwAAA7kJ.jpg']",596,6222,33403,"['#covid19', '#lightitblue', '#newyorktough']",[],https://twitter.com/NYGovCuomo/status/1248431290614857734,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248352853653164035,1248352853653164035,1586465488000,2020-04-09,16:51:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The generations that stormed the beaches and marched for civil rights are most at risk right now.

They're asking you to sacrifice by staying home.

Do you part. pic.twitter.com/gp9jvOSbkH",[],[],[],378,3624,14906,[],[],https://twitter.com/NYGovCuomo/status/1248352853653164035,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248330157376647170,1248330157376647170,1586460077000,2020-04-09,15:21:17,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We must keep the curve flat.

Keep staying home.
Keep practicing social distancing. 
Keep protecting others.

Now is not the time to slack off.",[],[],[],773,7363,37843,[],[],https://twitter.com/NYGovCuomo/status/1248330157376647170,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248278113068384257,1248278113068384257,1586447668000,2020-04-09,11:54:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The 1918 Spanish flu hit in 3 waves.

We are only in the first wave.

We can’t assume that because we are seeing some positive signs this will be over soon or that additional waves won’t hit.

NYS will not underestimate this enemy.",[],[],[],2409,13770,66322,[],[],https://twitter.com/NYGovCuomo/status/1248278113068384257,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248276780433227777,1248276780433227777,1586447350000,2020-04-09,11:49:10,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We lost 799 New Yorkers yesterday to this invisible enemy.

We mourn them and stand in support of their families and loved ones.

There are no words that can express our grief and heartbreak.

The lives lost to COVID are a loss to the very fabric of NY.",[],[],[],579,4918,25144,[],[],https://twitter.com/NYGovCuomo/status/1248276780433227777,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248275560960266241,1248275560960266241,1586447060000,2020-04-09,11:44:20,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Our healthcare system has done a phenomenal job increasing capacity and saving lives. 

Thanks to social distancing and NY on PAUSE we are flattening the curve. 

But we must remain vigilant. 

#NewYorkTough",[],[],[],177,891,6540,['#newyorktough'],[],https://twitter.com/NYGovCuomo/status/1248275560960266241,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248274090835795968,1248273348485771264,1586446709000,2020-04-09,11:38:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at  https://www.ny.gov ,[],['https://www.ny.gov'],[],23,44,252,[],[],https://twitter.com/NYGovCuomo/status/1248274090835795968,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248273348485771264,1248273348485771264,1586446532000,2020-04-09,11:35:32,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cV3mxDIyNjcxMDN8MU1ZeE5rakJMZU5Ld-x1d0c0Chwixw1sfqf3K5QPfO-X02TcEDeBKJ_Rcpn- …,[],['https://www.pscp.tv/w/cV3mxDIyNjcxMDN8MU1ZeE5rakJMZU5Ld-x1d0c0Chwixw1sfqf3K5QPfO-X02TcEDeBKJ_Rcpn-'],[],191,492,1628,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248273348485771264,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248255037165502464,1248255037165502464,1586442166000,2020-04-09,10:22:46,EDT,232268199,nygovcuomo,Andrew Cuomo,,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here:  http://ny.gov ,[],['http://ny.gov'],[],207,423,2246,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1248255037165502464,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1248253480785108994,1248253480785108994,1586441795000,2020-04-09,10:16:35,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Messages on a shipment of ventilators from California.

Thank you to the people of California and Gov. Newsom.

We are so moved by the outpouring of support & solidarity 💪 pic.twitter.com/WZYnCUYMf6",[],[],"['https://pbs.twimg.com/media/EVKvrv_U0AESz7H.jpg', 'https://pbs.twimg.com/media/EVKvtHjUMAQ0egs.jpg']",918,7283,50506,[],[],https://twitter.com/NYGovCuomo/status/1248253480785108994,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
