,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
10,Sour Cream Pockets,G. Surgener,,4 dozen,"['1 ½ cups all-purpose flour', '½ cup sour cream', '¾ cup butter', '1 (21 ounce) can apple pie filling']","Mix together the flour, sour cream and butter or margarine in a large mixing bowl.
Flour a pastry board and your hands. Make dough into small balls or roll them into 2 inch squares. Add a small amount of pastry filling, any flavor you like. Fold dough diagonally and press together. If you make balls, press a small rim around the outside so the filling does not seep out.
Bake at 350 degrees F (175 degrees C) for 10 minutes and sprinkle on confectioners' sugar. A wonderful gift any time of the year.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6181771.jpg,allrecipes.com,,4.33
11,Ginger Noodle Bowl: The Vegan Version,JillyEnFuego,45,4 servings,"['2 tablespoons coconut oil', '2 ½ pounds bok choy, cut into bite-sized pieces', '6 cloves garlic, grated', '1 (3 inch) piece fresh ginger, grated', '3 cups shredded carrots', '2 teaspoons Chinese five-spice powder', '1 teaspoon ground cumin', '12 cups vegetable broth', '2 (2 ounce) packages cellophane noodles', '3 cups fresh bean sprouts', '5 scallions, trimmed and thinly sliced']","Heat coconut oil in a large pot over medium-high heat. Add bok choy; cook and stir until wilted, 3 to 5 minutes. Stir in garlic and ginger; cook until fragrant, about 1 minute. Add carrots, five-spice powder, and cumin.
Pour vegetable broth into the pot. Bring the soup to a boil. Add noodles; reduce heat and simmer until noodles soften, about 3 minutes. Stir in bean sprouts and scallions. Remove soup from heat; let stand until flavors combine, about 5 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4062430.jpg,allrecipes.com,,5.0
12,Jumbo Honey-Roasted Peanut Butter Sandwich Cookies,,70,8 serving(s),"['2 (8 ounce) packages cream cheese, softened', '1/2 cup JIF® Creamy Peanut Butter', '2 tablespoons honey', '1 cup Domino® or C&H® Confectioners Powdered Sugar', ""1 (16.5 ounce) roll Pillsbury® Create 'n Bake® refrigerated peanut butter cookies"", '3/4 cup Fisher® Honey Roasted Dry Roasted Peanuts, coarsely chopped']","In large bowl, beat cream cheese, peanut butter and honey with electric mixer on medium speed until smooth. Add powdered sugar; beat just until smooth. Cover; refrigerate at least 1 hour while baking and cooling cookies.
Heat oven to 350 degrees F. Make cookies as directed on package. Cool completely.
Spread 1/3 cup cream cheese mixture on bottom of 1 cookie; top with another cookie, bottom side down. Press cookies together slightly so cream cheese mixture just extends past edges of cookies. Roll edge of cream cheese mixture in chopped peanuts to generously coat. Repeat with remaining cookies.
Serve immediately, or store in single layer tightly covered in refrigerator up to 4 hours (cookies stored longer become very soft).",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '698 calories;', 'fatContent': '43.2', 'carbohydrateContent': '61.5', 'proteinContent': '17.2', 'cholesterolContent': '72', 'sodiumContent': '584'}",
13,Cranberry Tart,,50,8 serving(s),"['1 2/3 cups biscuit baking mix', '4 1/2 teaspoons sugar', '1/2 cup water', 'FILLING:', '1 cup sugar', '2 tablespoons biscuit baking mix', '2 1/2 cups fresh or frozen cranberries', '1/3 cup orange juice', '2 tablespoons butter or margarine']","In a bowl, combine biscuit mix, sugar and water. With lightly floured hands, press mixture onto the bottom and up the sides of an ungreased 9-in. fluted tart pan with a removable bottom; set aside.
In a saucepan, combine sugar and biscuit mix. Add the cranberries, orange juice and butter. Cook and stir until mixture comes to a boil. Cook 1-2 minutes longer or until thickened and bubbly. Pour over crust. Bake at 375 degrees F for 30-35 minutes or until crust is golden and filling is bubbly. Cool on a wire rack.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,4.0
14,Cranberry Colada,,,5 serving(s),"['1/2 (10 fluid ounce) can frozen BACARDI® Mixers Pina Colada mix', '1/2 cup BACARDI® Rum', '1 cup 100% Cranberry Juice', '5 cups ice', 'Fresh cranberries for garnish']","Blend together BACARDI(R) Mixers Pina Colada mix, BACARDI(R) Rum, cranberry juice and ice for 45 to 60 seconds or until uniform.
Garnish with fresh cranberries.",https://images.media-allrecipes.com/userphotos/250x250/983491.jpg,allrecipes.com,,
15,Strawberry NILLA® Nibbles,,5,1 serving(s),"['4 Reduced Fat NILLA Wafers', '2 tablespoons thawed COOL WHIP LITE Whipped Topping, divided', '2 medium strawberries, halved']","Place wafers in single layer on small dessert plate; top each with 1-1/2 tsp. of the whipped topping and 1 strawberry half.
Serve immediately.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
16,Easy Oven Brown Rice,mom2threelittleones,70,3 cups,"['1 ½ cups brown rice', '1 teaspoon salt', '2 tablespoons butter', '3 cups boiling water']","Preheat oven to 400 degrees F (200 degrees C).
Place rice, salt, and butter in a casserole dish that has a cover. Pour boiling water over rice; stir.
Cover and bake in preheated oven until liquid is absorbed and rice is tender, about 1 hour. Remove from oven, fluff with fork, and serve hot.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1954677.jpg,allrecipes.com,,4.75
17,Walnut Pastry Dough,,15,8 serving(s),"['1/2 cup walnuts', '2 cups all-purpose flour', '2 tablespoons granulated sugar', '1 teaspoon salt', '2 tablespoons cold butter, cut into pieces', '3 tablespoons walnut oil', '6 tablespoons cold water, or as needed']","Preheat oven to 350 degrees F.
Spread walnuts in a pie pan and bake for 5 to 7 minutes, or until fragrant. Let cool.
Combine the walnuts, flour, sugar and salt in a food processor; process until the walnuts are finely chopped. Add butter and process until incorporated. Transfer to a large bowl.
Drizzle oil over the flour mixture. Use your fingertips to rub the oil into the mixture. One tablespoon at a time, add water and mix with a fork until dough is crumbly and holds together when pressed.
Divide dough into 2 pieces, 1 slightly larger than the other, and form each into a disk.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '245 calories;', 'fatContent': '13.2', 'carbohydrateContent': '28', 'proteinContent': '4.4', 'cholesterolContent': '8', 'sodiumContent': '312'}",
18,Grilled Salmon Sandwiches,,20,4 serving(s),"['8 ounces red or pink salmon, well drained', '1/3 cup finely chopped celery', '2 tablespoons sweet pickle relish, well drained', '1/8 teaspoon ground pepper', '1/4 cup mayonnaise', '8 slices white or Italian bread', '1 egg, beaten', '2/3 cup milk']","In a small bowl, combine first five ingredients. Divide and spread over 4 slices of bread. Top with remaining bread slices and dip each sandwich into combine egg and milk mixture. Brown on a well-greased griddle or skillet on both sides. Serve immediately.",https://images.media-allrecipes.com/userphotos/250x250/977896.jpg,allrecipes.com,,4.08
19,Chef John's Beurre Blanc,Chef John,18,4 servings,"['½ cup dry white wine (such as Sauvignon Blanc)', '2 tablespoons lemon juice', '2 tablespoons heavy cream', '2 teaspoons very finely minced shallots', '4 ounces cold unsalted butter, cut into 1-inch cubes', 'salt to taste', '1 pinch cayenne pepper']","Place wine, lemon juice, cream, shallots, and cream in a saucepan. Bring to a simmer over medium-high heat. Reduce heat to medium, and let simmer until liquid is reduced by about 75%, 4 to 5 minutes. Reduce heat to the lowest setting and whisk in about 2 cubes of butter. Keep butter moving until it melts. When melted, add a few more cubes, whisking continuously so butter emulsifies into the wine/lemon juice mixture.
Continue to add butter, a few cubes at a time until all of it has been incorporated and the sauce has a thick, luxurious texture, 4 to 6 minutes. Remove from heat. Taste for seasonings and add a pinch of salt and cayenne, if desired. Serve immediately.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3489936.jpg,allrecipes.com,,4.86
20,Raspberry Ice Cooler,,5,2 serving(s),"['1 (.06 ounce) packet CRYSTAL LIGHT On The Go Drink Mix, Raspberry Ice Flavor', '1 2/3 cups water', '1/3 cup grapefruit juice']","Place drink mix in large measuring cup. Add water and juice; stir until mix is dissolved.
Serve over ice cubes in tall glasses. Garnish with lime wedge.",https://images.media-allrecipes.com/userphotos/250x250/988875.jpg,allrecipes.com,,
21,Pumpkin Soup the Easy Way,Tracy Massalski Ferrazza,505,16 servings,"['1 tablespoon butter', '1 cup chopped onion', '2 teaspoons minced garlic', '2 pounds cubed fully cooked ham', '3 (29 ounce) cans pumpkin puree', '1 (32 ounce) carton chicken broth', '⅔ cup cream', '1 teaspoon fresh thyme', '1 teaspoon ground black pepper', '½ teaspoon fresh rosemary']","Melt the butter in a skillet over medium heat. Cook the onion and garlic in the butter until soft.
Combine the onion, garlic, ham, pumpkin puree, chicken broth, cream, thyme, pepper, and rosemary in a slow cooker set to Low; cook 8 to 10 hours.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1939489.jpg,allrecipes.com,,3.76
22,Thanksgiving Turkey with Italian Meat Stuffing,travelrose,390,1 whole stuffed turkey,"['1 pound ground beef', '½ (1 pound) loaf day-old Italian bread', '1 large onion, chopped', '2 large stalks celery with leaves, chopped', '½ cup chopped fresh mushrooms', '4 cloves garlic, chopped, or more to taste', '1 tablespoon chopped fresh flat-leaf parsley', '½ cup freshly shredded Parmesan cheese', '1 large egg', 'salt and ground black pepper to taste', '1 (15 pound) whole turkey, neck and giblets removed', '2 tablespoons olive oil', '2 lemons, cut in half', '2 cloves garlic, chopped, or to taste', '2 teaspoons garlic powder, or to taste', '1 cup water']","Preheat oven to 400 degrees F (200 degrees C).
Place the ground beef into a skillet, and cook and stir the meat until browned and crumbly, breaking it up into chunks as it cooks, about 10 minutes. Drain grease. Place the ground beef into a large mixing bowl.
Tear the bread into rough chunks, and place into a bowl; soak bread in water until moistened, and squeeze the water out of the bread. Crumble the wet bread into the bowl with the ground beef. Mix in the onion, celery, mushrooms, 4 cloves of garlic, flat-leaf parsley, Parmesan cheese, and egg until thoroughly combined. Season with salt and black pepper.
Rinse the turkey, and pat dry with paper towels. Lightly stuff the turkey with the ground beef mixture, and place into a roasting pan with a lid. Rub the turkey with olive oil, squeeze lemons over the turkey, and sprinkle 2 more cloves of garlic, the garlic powder, and more salt and black pepper over the bird.
Roast the turkey uncovered in the preheated oven until the skin is browned, about 45 minutes. Reduce heat to 350 degrees C (175 degrees C), and cover the turkey with the lid. Continue roasting until the juices run clear and an instant-read meat thermometer inserted into the thickest part of a thigh reads 180 degrees F (80 degrees C), about 5 more hours. Baste occasionally. If the bottom of the roasting pan looks dry, pour in water.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,5.0
23,Angel Hair Pasta and Crab With Alfredo Sauce,,10,4 serving(s),"['1 (9 ounce) package BUITONI® Angel Hair Pasta', '1 (10 ounce) package BUITONI® refrigerated Alfredo Sauce', '8 ounces fresh lump crabmeat or surimi', '1/4 cup shredded Parmesan cheese']","HEAT sauce and crabmeat in medium saucepan until hot; add pasta, heat through. Top with cheese.",https://images.media-allrecipes.com/userphotos/250x250/978858.jpg,allrecipes.com,"{'calories': '462 calories;', 'fatContent': '21.7', 'carbohydrateContent': '41.8', 'proteinContent': '23.2', 'cholesterolContent': '78', 'sodiumContent': '773'}",3.0
24,Salad with Hot Italian Dressing,,15,2 serving(s),"['2 cups torn leaf lettuce', '4 green onions, sliced', '2 radishes, sliced', '1 medium tomato, cut into wedges', '3 bacon strips, diced', '1 teaspoon all-purpose flour', '1/4 cup vinegar', '2 tablespoons water', '2 tablespoons sugar', '3/4 teaspoon dry Italian salad dressing mix']","Arrange the lettuce, onions, radishes and tomato in salad bowls or plates; set aside. In a small skillet, cook bacon until crisp. Remove bacon to paper towels to drain; reserve 1 tablespoon drippings. Add flour to drippings; stir until smooth. Cook over low heat for 3 minutes. Combine vinegar, water, sugar and salad dressing mix; add to skillet. Bring to a boil over medium heat; cook and stir for 2 minutes. Pour over salads. Top with bacon. Serve immediately. Refrigerate leftover dressing for up to 2 weeks.",https://images.media-allrecipes.com/userphotos/250x250/977746.jpg,allrecipes.com,,3.33
25,Pineapple Ham Loaf,nutz,125,1 meatloaf,"['1 ½ pounds ground ham', '1 ½ pounds ground pork', '2 eggs, beaten', '1 cup milk', '¾ cup crushed saltine crackers', '½ teaspoon salt', '½ teaspoon ground black pepper', '¾ cup brown sugar', '¼ cup cider vinegar', '1 teaspoon dry mustard', '1 (8 ounce) can crushed pineapple, drained']","Preheat oven to 350 degrees F (175 degrees C).
Mix ground ham, ground pork, eggs, milk, crackers, salt, and black pepper together in a bowl; form into a loaf. Transfer loaf to a loaf pan.
Mix brown sugar, cider vinegar, and dry mustard together; pour over the loaf.
Bake in preheated oven for 1 hour. Spread pineapple atop the loaf; continue baking until no longer pink in the center, about 45 minutes more. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,1.0
26,KELLOGG'S* RICE KRISPIES* Cherry Fluff Pie,,200,8 serving(s),"['2 tablespoons margarine or butter', '1/4 cup light corn syrup', '1 cup semi-sweet chocolate morsels', ""2 cups KELLOGG'S* RICE KRISPIES* cereal"", '1 (10 ounce) jar maraschino cherries', '1/2 cup low-fat milk', '1 (5.1 ounce) package vanilla instant pudding mix', '1 cup whipped cream or frozen whipped topping thawed']","In 2-quart saucepan, cook margarine, corn syrup and chocolate morsels over low heat, stirring constantly, until smooth and blended. Remove from heat. Add KELLOGG'S* RICE KRISPIES* cereal. Stir until well coated. With back of spoon, press cereal mixture evenly in bottom and up side of 9-inch pie pan coated with cooking spray. Chill.
Drain cherries, reserving liquid. Chop cherries. Set aside. Measure 1/2 cup cherry liquid, discarding remainder.
In large mixing bowl, combine cherry liquid, milk and pudding mix with wire whip, mixing until smooth and combined. Fold in cherries and whipped topping. Spread in chilled crust. Chill 3 hours or over night before serving. Garnish with chocolate curls, if desired.",https://images.media-allrecipes.com/userphotos/250x250/993007.jpg,allrecipes.com,"{'calories': '327 calories;', 'fatContent': '11.6', 'carbohydrateContent': '57.1', 'proteinContent': '2.6', 'cholesterolContent': '1', 'sodiumContent': '368'}",
27,EZ Meatloaf,MISSY MALLOW,75,8 servings,"['2 pounds lean ground beef', '1 (6 ounce) package dry bread stuffing mix', '2 eggs', '1 cup water', '1 onion, chopped', '1 (28 ounce) jar pasta sauce']","Preheat oven to 350 degrees F (175 degrees C).
In a large bowl, combine the ground beef, dry bread stuffing mix, eggs, water and onion. Mix thoroughly.
Shape into 2 small loaves, or 1 large loaf. Put into a 9x13 inch baking dish and cover with pasta sauce.
Bake, uncovered, in the preheated oven for 45 minutes to 1 hour.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F785546.jpg,allrecipes.com,,4.4
28,Chunky Cheesecake Brownies,bakergirl,55,16 servings,"['1 (8 ounce) package cream cheese, softened', '¼ cup white sugar', '1 egg', '1 cup semisweet chocolate chips', '¼ cup butter', '1 cup semisweet chocolate chips', '½ cup white sugar', '2 eggs', '⅔ cup all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt']","Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch square baking pan.
Combine cream cheese with 1/4 cup sugar and 1 egg in a mixing bowl; beat until smooth. Stir 1 cup chocolate chips into the cream cheese mixture. Set aside.
Fill a saucepan with water and bring to a boil. Turn the heat off, and set a heatproof mixing bowl over the water. In the mixing bowl, combine butter with the remaining cup of chocolate chips; stir until just melted and blended together. Stir in the remaining 1/2 cup sugar and 2 eggs, then sift together flour, baking powder, and salt; stir into chocolate until evenly blended.
Pour half of the batter into the prepared baking pan. Spread the cream cheese mixture over the chocolate layer. Top with remaining chocolate mixture (this doesn't need to completely cover the cream cheese layer). Using a knife, swirl the top chocolate layer into the cream cheese to make a marble pattern.
Bake in preheated oven at 350 degrees F (175 degrees C) for 25 to 30 minutes, or until top is crinkled and edges pull away from sides of the pan. Cool thoroughly. Cut into 12 to 16 squares. Store in the refrigerator or freeze.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F865377.jpg,allrecipes.com,,4.55
29,Quick Chicken and Noodles,Christine Thompson,,8 servings,"['4 skinless, boneless chicken breasts', '¼ teaspoon garlic powder', '2 cups chicken broth', '½ teaspoon dried basil', '⅛ teaspoon ground black pepper', '2 cups frozen mixed vegetables, thawed', '1 (16 ounce) package wide egg noodles']","In a medium skillet, saute chicken breasts over medium high heat for about 10 minutes, or until browned. If the chicken sticks at all, you can add a little of the broth. When chicken is browned, remove from skillet and cut into 1 inch cubes. Sprinkle with garlic powder.
In the same skillet heat the broth, basil, pepper and vegetables. Bring to a boil. Stir in the uncooked noodles and return the chicken to the skillet. Reduce heat to low. Cover skillet and simmer all together, stirring occasionally, for 10 minutes or until chicken meat is no longer pink and noodles are soft. Serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2458241.jpg,allrecipes.com,,3.72
30,Great Hot Crab Dip,SHERIMA1,40,12 servings,"['1 (8 ounce) package cream cheese, softened', '¼ pound crabmeat', '1 tablespoon minced onion', '¼ cup mayonnaise', '2 tablespoons cocktail sauce', '½ teaspoon prepared horseradish', '½ cup sliced almonds']","Preheat oven to 350 degrees F (175 degrees C).
In a mixing bowl, combine the softened cream cheese, crabmeat, onion, mayonnaise, cocktail sauce and horseradish. Mix thoroughly.
Place mixture in a small casserole dish. Top mixture with sliced almonds. Bake in a preheated oven for 30 minutes or until bubbly",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F966479.jpg,allrecipes.com,,4.48
